,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
70052,295937,2015-01-23 21:55,2015-02-27 6:56,9,EQIBPFUGYZGIF,SEO,Chrome,M,40,575242982.7
70061,58662,2015-03-06 8:42,2015-05-05 20:01,20,FBDDQKVNTIMAS,Ads,IE,F,45,2724621124
70071,240575,2015-02-28 10:28,2015-05-06 15:34,13,IOGSOYBROLYMI,Ads,IE,M,37,1438566838
70073,345197,2015-05-29 17:33,2015-06-27 9:03,9,TOBCQNEZHYKNC,Ads,IE,F,32,881747521
70075,214532,2015-05-05 6:02,2015-06-20 1:15,58,BITGOGBCBYPMH,SEO,Chrome,M,53,3316153150
70082,95699,2015-05-01 13:34,2015-08-07 2:35,20,YKANOIFBUOHBY,Direct,Chrome,F,27,3202218310
70087,206834,2015-03-09 2:02,2015-06-19 13:32,14,HJWPAQEEIVNHO,SEO,FireFox,M,25,266662939.3
70089,179874,2015-05-30 1:45,2015-07-07 16:56,63,WYGRXRFHIZDBU,Direct,Chrome,M,41,60017051.71
70095,143104,2015-02-22 22:00,2015-05-14 14:47,44,BCERSQXCIOQYA,SEO,FireFox,M,31,2584220772
70096,370435,2015-01-27 14:48,2015-03-10 9:42,37,SFVUPFRTIBNUJ,SEO,Chrome,F,35,1746852163
70104,180709,2015-03-24 20:52,2015-04-03 16:54,16,FJYTTULXTRPLH,SEO,Chrome,M,25,1539672196
70105,60637,2015-02-08 0:12,2015-05-26 11:43,34,ESUBUUMEBEMXC,Ads,IE,M,35,1245890749
70112,21715,2015-04-24 9:46,2015-05-26 5:24,49,JYZKJPCLCQFGF,Direct,Chrome,M,33,565052623.7
70116,392367,2015-04-15 7:54,2015-06-24 11:49,104,VNENNJCKLWFZE,Ads,FireFox,M,19,3803862972
70128,43956,2015-01-12 5:39,2015-01-12 5:39,53,HJPYSKWKMILVM,SEO,IE,M,22,3807390688
70131,345856,2015-05-17 13:07,2015-07-14 12:33,30,MANEWKLYKBLGJ,Ads,IE,M,26,796666676.8
70139,332087,2015-07-06 17:00,2015-10-11 21:05,25,QRJUQSCBQYDGV,Direct,Chrome,F,52,2722793241
70149,118741,2015-02-09 20:27,2015-02-23 4:51,13,EBPVIQLSPICGR,Ads,Chrome,M,19,369878235.5
70154,155435,2015-06-20 22:38,2015-09-28 23:59,50,MVVDLXQLIJALQ,SEO,Chrome,M,47,2184215045
70158,367151,2015-04-01 16:51,2015-05-06 15:18,15,ONWRRYHLSYLOI,SEO,Chrome,M,21,3206831027
70163,239400,2015-02-06 14:41,2015-05-17 0:34,24,DOVZUTCAWONYY,Direct,Opera,F,31,2143028820
70168,233669,2015-05-02 12:39,2015-08-16 9:32,20,LAVITWOIPPCYQ,Direct,Safari,M,20,1304040443
70171,324067,2015-04-17 20:54,2015-07-05 12:31,25,FMPENPFFSNNLD,Ads,IE,F,44,3213389226
70176,82154,2015-02-16 18:55,2015-05-18 6:31,34,XCCAESKOBOJSI,Ads,Safari,M,32,2624492618
70178,300218,2015-07-06 9:58,2015-09-06 17:43,36,VPWCIXUDFTJGT,SEO,Chrome,M,32,2005149913
70180,94589,2015-07-28 11:15,2015-09-22 16:00,9,CLDCPTIMZTFVF,Ads,Safari,F,35,832475994.7
70184,55419,2015-06-14 14:18,2015-07-14 15:52,19,YLNBLBRDGQTKP,SEO,Chrome,M,39,2080953371
70193,370086,2015-01-27 15:20,2015-03-08 12:39,63,GOFWRDILJWZWK,SEO,Safari,F,35,912912284.2
70197,176800,2015-08-02 1:39,2015-11-14 21:23,45,KXUNCAHOTDXON,SEO,Safari,M,40,3368892267
70199,136480,2015-03-14 12:54,2015-07-07 15:17,49,BCXWRNEXXUVAB,Ads,Safari,F,45,844200707.4
70201,362671,2015-02-14 1:22,2015-03-05 12:13,24,DNWLQBQWQYILS,Direct,Safari,F,25,4023273638
70205,110053,2015-01-31 13:35,2015-03-03 12:42,38,FQSUIIQCFBEOG,Ads,Chrome,M,35,381561363.1
70206,213868,2015-01-28 8:26,2015-05-09 17:27,10,DUDVZUHYUXVNI,Ads,Chrome,M,35,1231513739
70208,260130,2015-05-15 9:32,2015-09-08 22:27,12,PBNFZCIUJWMFZ,SEO,IE,M,30,2214111603
70209,6847,2015-04-28 14:11,2015-05-06 16:31,34,IDJTQRMMWDWEI,SEO,IE,M,33,3513908804
70215,12564,2015-03-25 2:08,2015-04-16 8:26,21,PCPYRIGLYQHIM,SEO,IE,M,33,2042705068
70218,18848,2015-08-12 2:52,2015-09-08 4:36,21,UEPEBEQDMIUEW,SEO,IE,F,39,2178663823
70220,380060,2015-03-27 16:36,2015-06-13 7:39,70,JHKRRXNOCEYLV,Direct,IE,M,31,2602064180
70226,153551,2015-02-28 9:30,2015-06-06 15:18,42,CCWMEFBNEPDYA,Direct,Chrome,F,31,334550519.2
70228,25087,2015-04-20 22:02,2015-07-22 23:43,10,EQZNVBNONBYQQ,SEO,Chrome,F,46,1253182000
70229,46045,2015-02-10 1:47,2015-02-14 21:55,20,JZQCXIPZYYUOA,SEO,Chrome,F,27,655068550.9
70231,71484,2015-01-21 18:59,2015-03-13 5:54,78,IXRVEHCEIOXLS,Ads,Chrome,F,38,3492654554
70235,226823,2015-08-07 11:42,2015-10-31 3:34,34,ZFHXIPIMYJLAZ,SEO,IE,F,55,2382675503
70236,133374,2015-03-03 15:40,2015-04-14 14:47,17,PBYQOXUDCTABX,SEO,Chrome,F,33,3046282208
70237,52765,2015-06-16 18:28,2015-08-02 19:46,26,ASZAFEJZHKLKT,Ads,Chrome,M,36,2025281153
70241,194624,2015-03-31 2:54,2015-06-16 18:30,9,ZMYHFLCZWBLTQ,SEO,Chrome,F,40,1582914810
70242,153847,2015-02-20 15:38,2015-02-26 18:30,33,PNJMEEVZLYYFG,Ads,IE,M,24,1729849411
70243,301354,2015-06-16 23:44,2015-07-29 11:37,41,LCREAERITLOHB,Ads,Chrome,F,36,1480960676
70246,357884,2015-02-11 8:22,2015-05-28 11:43,74,NPAUBDMQUMEHW,Ads,IE,F,40,3626197260
70247,243236,2015-01-07 4:10,2015-01-07 4:10,28,MKPQRXJRTLPZF,Ads,Chrome,M,37,2703203084
70250,374210,2015-01-07 9:59,2015-01-07 9:59,34,CTSHKKMOCSXMX,Ads,IE,F,34,2105826666
70253,199716,2015-01-18 5:33,2015-05-03 3:18,23,WFEQLCIJRFASE,SEO,Chrome,F,35,339292838.8
70257,255594,2015-01-30 6:48,2015-05-11 18:08,20,CGAWEBUELFHPH,SEO,Safari,M,19,868668988.2
70268,105769,2015-01-30 1:56,2015-05-14 12:58,19,GJGZXEQMFNQZZ,Direct,Chrome,F,28,3182889146
70269,42668,2015-02-12 7:17,2015-05-10 14:18,30,QSBSBMACIBJIV,SEO,Chrome,F,27,495146748
70270,197725,2015-07-19 17:36,2015-10-09 21:24,62,TQDAFQYCTHAMX,SEO,FireFox,F,40,3721929356
70281,291467,2015-05-29 17:08,2015-09-16 0:13,19,XDOLPDEKTQYIU,Ads,Chrome,M,29,3691444413
70286,296361,2015-07-09 19:42,2015-10-01 6:22,22,VQPDPRFCUXNGU,Ads,Safari,F,36,1947374122
70295,107010,2015-05-08 14:18,2015-08-09 16:46,30,ERWUNTKPXKQCV,SEO,FireFox,M,45,477711637.3
70305,110126,2015-02-25 12:34,2015-06-10 17:36,63,PJYUWMJEWKGCC,SEO,Safari,F,43,1905872844
70309,182883,2015-05-30 19:31,2015-06-03 15:04,15,YSHSGORCOMIIJ,Ads,Chrome,F,20,2149949898
70315,169578,2015-05-15 10:49,2015-08-18 22:39,18,KUJASXHJSSEPG,SEO,Safari,M,41,2514071726
70316,387486,2015-07-03 19:33,2015-08-06 21:46,9,YDPFOFJESOWZE,SEO,FireFox,M,33,2177479598
70323,75444,2015-01-06 5:05,2015-03-15 6:28,18,BCBRDDPYXHNSY,Ads,Chrome,M,39,3853670029
70330,361921,2015-01-18 10:33,2015-03-20 22:35,52,JRVTUYTTJBGGI,SEO,Safari,M,24,3084349050
70332,210020,2015-06-26 12:26,2015-07-20 6:55,78,IRUYZADJOYUNW,Ads,Chrome,M,43,3206333121
70338,201455,2015-01-16 0:53,2015-04-10 23:55,58,EWRSBKVLCQHOJ,Ads,FireFox,M,28,136001405.1
70350,250947,2015-08-17 11:41,2015-11-28 19:04,30,DDNIAMOJLOCUW,Direct,FireFox,M,30,263983674
70356,27498,2015-02-09 19:39,2015-03-25 14:13,27,ZMLALIARARUOR,Ads,FireFox,M,28,1755636462
70358,340847,2015-05-20 19:09,2015-05-30 1:11,53,BKIKRTNUXJDUP,SEO,IE,M,29,354727915.2
70362,284507,2015-02-17 5:44,2015-05-05 18:23,82,IQFVNKEAFKIWZ,Direct,Chrome,F,36,1017124980
70363,333894,2015-01-22 1:56,2015-04-19 5:49,10,VTPDOCGRDZHVD,SEO,Chrome,F,28,3746066384
70367,317185,2015-04-05 18:15,2015-04-29 0:30,70,GRNVBNALYUVQE,Ads,Chrome,M,29,996848593.8
70368,367303,2015-05-24 22:56,2015-09-02 3:20,29,XLMRDBBFTADBP,SEO,FireFox,M,41,18749956.07
70371,31904,2015-08-04 14:59,2015-11-17 3:12,41,GTNCZWLHJDCOX,Ads,Safari,M,33,1772653811
70375,262431,2015-02-22 12:46,2015-03-08 6:37,70,RAPYEPPWFWZXU,SEO,Chrome,F,36,109843667
70382,341496,2015-06-04 20:09,2015-09-12 4:59,27,AILNOZTMFEBSK,SEO,Opera,F,26,3581338439
70384,44699,2015-07-28 0:06,2015-08-17 1:42,16,UCETPSGEDVYIH,SEO,IE,F,34,1590583626
70387,41552,2015-01-10 1:59,2015-04-07 0:50,12,DCCBRPMXQIEWG,Ads,Safari,M,27,1941885104
70390,11219,2015-03-01 20:08,2015-04-30 10:07,19,YEVGMGKUARJSW,Ads,IE,M,29,1466098134
70400,155362,2015-01-16 0:58,2015-04-24 23:00,43,XKZMSXLQOBUZZ,Ads,Chrome,F,50,2582780155
70411,97662,2015-04-17 18:49,2015-06-08 23:06,79,JAENLKMVXRYGL,Ads,IE,M,38,3725304837
70417,51429,2015-03-16 17:23,2015-04-19 22:27,87,LMTNDHXUEAULB,Direct,FireFox,M,44,1217967884
70419,171853,2015-04-08 2:26,2015-04-22 1:06,10,JMBSNIYSIKNRM,SEO,Safari,F,42,3763902791
70421,207781,2015-07-07 14:57,2015-09-09 5:08,44,TIYWPTCOFVZEQ,SEO,Chrome,F,28,3936603500
70427,40836,2015-02-04 4:40,2015-05-08 2:50,31,UIVJLMTRULFBR,Ads,IE,F,44,1187664045
70428,58264,2015-02-20 5:31,2015-06-12 14:41,29,EITCSTTVQYZTZ,SEO,Chrome,F,30,673142479.7
70429,264255,2015-04-15 18:25,2015-07-23 5:47,35,FDZNTPEHEGMPY,SEO,Chrome,M,40,1946531250
70430,258089,2015-05-31 17:56,2015-09-15 13:58,15,JIBFDZWAZYOQE,Ads,Chrome,M,47,3843469293
70433,77491,2015-04-21 18:19,2015-05-01 11:05,21,TXVKFMUOMOYLN,SEO,Safari,M,35,3741453102
70437,163556,2015-06-04 17:08,2015-09-23 8:26,48,XDYPYGMGZXFDP,Direct,IE,M,32,428831655
70443,262654,2015-02-24 16:08,2015-05-07 20:18,41,GNJOMOYKYTCOG,Direct,Safari,M,29,390639974
70445,142939,2015-03-27 1:31,2015-07-14 22:35,41,XMJEYKHJLFKLU,Ads,IE,M,20,3023629584
70458,214219,2015-04-07 7:19,2015-07-19 13:33,23,GVEOCDDBUKINQ,Ads,IE,F,30,2073437972
70469,213790,2015-07-11 6:48,2015-08-24 8:39,22,PSKPIMQQWOPKJ,Ads,Chrome,F,23,3489966089
70476,234553,2015-07-17 9:21,2015-09-22 7:33,22,LLEWDQJOBCTQH,SEO,IE,M,21,2448985735
70483,250157,2015-07-04 19:53,2015-10-17 5:42,18,RLLALOWWAOEDZ,Ads,Chrome,M,39,315279431.9
70486,173552,2015-05-24 15:01,2015-07-17 18:54,64,VDLRYFGADOGJA,Direct,IE,M,36,3072784345
70488,248094,2015-04-03 22:11,2015-06-10 15:49,43,HMHMHXFXATIVL,Ads,Chrome,M,42,2059765685
70490,286630,2015-05-24 2:15,2015-06-15 2:56,13,FJIQBRHKMOXRD,Ads,IE,M,31,482833202.2
70491,187145,2015-05-03 1:22,2015-07-02 14:54,50,TXIMHSTZRSDBG,Ads,Opera,F,34,2229311688
70492,250285,2015-06-24 23:08,2015-07-29 12:13,14,CLTKMNCLXTKCW,SEO,IE,F,28,4270448110
70493,379768,2015-04-15 2:53,2015-06-24 23:42,50,PNBOWOXQAJOCM,Ads,IE,M,22,4073661450
70494,240222,2015-06-10 17:51,2015-09-09 9:13,26,PYQXASSPSSZZA,Ads,IE,F,40,3866134096
70499,100,2015-05-10 5:05,2015-07-25 13:41,27,MDMLOWOGGANVG,Direct,Chrome,M,36,2776528971
70500,77957,2015-07-10 14:03,2015-08-13 10:11,12,DKRSWSCGIXKFS,SEO,IE,F,33,2776202927
70503,179123,2015-06-20 17:12,2015-10-14 12:32,51,DYZHQVJYZDLON,Direct,FireFox,M,28,2486151323
70509,25237,2015-04-20 4:28,2015-06-23 5:52,24,CUZIBVHDYFJLD,Direct,Chrome,F,33,2713003363
70512,23880,2015-03-23 11:21,2015-06-08 18:59,59,SBIZUJJMGMLGA,Direct,Safari,F,38,2169741182
70513,155972,2015-01-30 13:11,2015-02-07 15:37,50,AWLNHMOVXBCHA,Direct,Safari,F,19,833089153.8
70518,78703,2015-07-03 15:12,2015-08-22 0:24,19,XFTRFXGZTKEZH,SEO,FireFox,M,36,2254658904
70519,170010,2015-05-19 8:21,2015-07-18 13:20,13,VJCRTXBIWABIX,Direct,FireFox,F,47,3534899741
70523,156874,2015-05-30 21:58,2015-07-02 2:00,44,ANLDQCJCRUVYQ,SEO,Safari,M,23,2493478685
70532,168160,2015-02-26 1:04,2015-04-07 7:12,15,RGHBNYYNYOBRJ,SEO,Safari,F,37,3911088294
70533,113710,2015-05-10 0:43,2015-08-11 16:07,66,RUMXCLLXISNFN,SEO,IE,M,22,3365442535
70536,323823,2015-06-09 5:53,2015-09-22 18:23,51,JOFSMKTHWBXWP,SEO,Chrome,M,27,1448282624
70542,340139,2015-02-01 1:58,2015-04-18 20:39,67,VLGXKGVNTRPNL,Direct,Safari,M,33,2791540915
70543,53345,2015-01-08 17:51,2015-01-08 17:51,27,OPXESDMTRMTKL,Ads,Chrome,M,22,2859944452
70550,340344,2015-01-12 15:01,2015-01-12 15:01,46,PQSQPZPLEPZVX,Ads,Chrome,M,32,677147961.5
70563,73353,2015-06-23 23:56,2015-07-14 11:41,19,MDNGOLHQFBDRS,Direct,IE,M,41,814110976.7
70570,195477,2015-03-12 17:57,2015-06-20 21:22,44,TCBPDVROKAJTK,Ads,Opera,F,21,688478696.4
70572,175953,2015-03-04 18:43,2015-06-28 21:49,11,TTCPHCQWYABWB,Ads,Chrome,M,29,2537506635
70574,128564,2015-05-15 18:10,2015-06-01 11:27,43,YPGELRYDQTBXH,SEO,FireFox,F,29,2363588853
70576,389478,2015-05-11 10:24,2015-07-22 14:41,29,XHCUFJVKLZOAS,SEO,Chrome,M,27,1405053277
70588,148840,2015-08-04 5:34,2015-08-09 14:15,34,BWAFNQQTXVWII,SEO,Chrome,M,41,167383466.4
70589,399099,2015-06-26 2:55,2015-08-16 10:52,28,DWJUURBFKBURN,SEO,Chrome,F,33,3635197274
70593,178394,2015-04-17 5:38,2015-06-22 13:29,21,JEHOQSTSEPBBF,SEO,Safari,M,53,3960447915
70604,325385,2015-05-28 13:23,2015-06-09 0:40,19,LLIDEODILRQHU,SEO,Chrome,M,29,1309771268
70605,164777,2015-04-08 3:57,2015-05-26 14:37,43,PNWXTRMANNGUW,SEO,Chrome,M,32,2962164330
70607,376713,2015-05-24 8:28,2015-09-20 15:12,36,YCNYVCNSSTMBA,SEO,Opera,F,18,2975902139
70620,396970,2015-06-05 5:38,2015-06-10 1:50,75,XDQBHIROMNFVZ,Ads,Chrome,M,27,2012294245
70623,65134,2015-01-10 15:10,2015-01-10 15:10,63,OHVGGPASXFAPQ,SEO,FireFox,F,41,3407344121
70628,125971,2015-05-28 7:20,2015-07-27 4:15,50,AETMDUNGDAJJR,Ads,IE,M,33,2213724169
70641,132473,2015-03-22 14:00,2015-05-29 23:03,30,UKRANUJVGKVTT,SEO,Chrome,M,30,437589225.6
70644,299562,2015-03-26 16:02,2015-06-25 12:32,27,OEFCLZONDCWMJ,Ads,IE,M,28,3055355033
70646,212073,2015-06-12 12:14,2015-07-31 11:19,50,XVOWNZATCWVYI,SEO,FireFox,M,28,3820085220
70650,79450,2015-05-20 10:57,2015-06-15 10:23,44,ZXSFHMTZOMBYM,Direct,IE,F,31,3373107278
70651,181699,2015-07-13 0:05,2015-09-05 16:32,15,JONEOLULELPOP,Ads,Chrome,F,41,3032251614
70655,221801,2015-01-02 18:11,2015-03-08 14:47,46,KRWQZDWOJXOYL,SEO,Opera,M,27,908338717.4
70658,376703,2015-02-07 0:35,2015-02-13 1:25,40,XQAQWZECMCICX,SEO,Chrome,F,43,3855703715
70661,217508,2015-04-21 10:10,2015-06-21 23:22,69,QPDDQMOMWFNUB,Ads,IE,M,21,2755374944
70663,93581,2015-07-22 2:52,2015-08-19 22:00,38,MQFMNLNJOEKJV,SEO,FireFox,F,34,4075214501
70668,281041,2015-04-14 13:11,2015-05-18 23:12,24,TQWZDKRNZMWOA,SEO,Safari,F,34,1992931591
70683,147429,2015-05-25 16:51,2015-07-10 4:12,19,HWKYYSFJCGXIK,SEO,FireFox,M,21,4229175699
70690,102136,2015-01-22 16:53,2015-03-25 16:18,33,FVXAFVMOFNCOK,SEO,Opera,M,33,1573470205
70692,271479,2015-07-16 20:54,2015-08-11 4:09,36,FQEFAOYYXTCZT,Direct,Safari,M,31,2294949755
70703,101679,2015-02-11 23:05,2015-03-26 20:20,43,BKFCUGTXPTDBA,Ads,IE,F,40,696304002.5
70706,124913,2015-05-01 4:55,2015-06-03 8:53,28,PGLDCKREFXVRD,Ads,IE,M,22,2074467137
70711,128403,2015-07-18 11:35,2015-09-22 15:16,43,JJXPXERAJNATW,SEO,IE,M,32,3607910653
70720,179063,2015-01-19 13:54,2015-02-11 8:39,77,SGIZCJOUKIZIY,SEO,FireFox,M,37,2310454529
70722,31893,2015-07-23 4:00,2015-10-02 19:09,39,OWWZDHVGCZHFV,Ads,Safari,M,20,3414831986
70725,323093,2015-01-04 22:30,2015-05-04 8:51,29,UEWMKQBKXIFVB,SEO,FireFox,F,31,3881631956
70730,247146,2015-05-10 0:27,2015-06-22 5:55,50,RUHMBFMIZFZKL,Ads,IE,F,32,4141553024
70737,127804,2015-06-05 8:52,2015-07-16 13:57,27,NEGRBEHZKMRYV,Ads,Chrome,M,28,2924906505
70741,103200,2015-05-25 23:53,2015-06-07 10:38,27,VLVYBLLCGDYAW,Ads,Chrome,M,46,1459651425
70745,257354,2015-03-03 11:24,2015-04-09 13:01,23,NGRFSDPHEKRGM,Ads,IE,M,42,1989153237
70757,299575,2015-01-01 13:08,2015-01-01 13:08,53,VHELGHTPMEGIX,Ads,FireFox,F,26,794361459.1
70761,278385,2015-04-14 17:31,2015-05-22 16:39,47,WKXAMIRAHMSQN,SEO,Safari,F,24,3570738456
70763,332147,2015-07-15 5:36,2015-10-27 7:27,58,IKPTZGYKGJQME,Ads,IE,F,25,3553476407
70764,140199,2015-02-17 2:17,2015-03-03 21:43,42,SMQXQUALJSEQC,SEO,IE,F,34,2293005515
70766,342131,2015-03-10 9:23,2015-03-25 20:19,54,WJPVBUFEKQZIV,SEO,Safari,M,41,2718333594
70769,301269,2015-06-27 22:23,2015-09-10 23:09,10,EQSMDYUSWWKZT,SEO,Safari,F,33,3855263500
70787,84006,2015-04-01 1:05,2015-04-15 22:22,52,TDLWVDGYPRKPX,SEO,IE,M,34,4187075387
70788,141837,2015-06-02 9:25,2015-07-22 0:41,38,JTRRIGIJHMHAB,SEO,Chrome,M,20,3964900700
70791,203608,2015-02-09 4:44,2015-05-17 14:40,40,KGIVREFIFSPBM,Ads,FireFox,F,24,824539456.3
70798,9377,2015-08-13 19:00,2015-12-03 13:45,9,JFSIMMMCIIDGQ,SEO,Chrome,M,43,3053410016
70800,379047,2015-01-22 12:16,2015-04-24 15:22,30,HRCOFVQZEQTST,Ads,IE,F,34,3463157133
70801,204392,2015-02-21 19:54,2015-06-09 17:52,24,ZJOYNGSYRSPKY,SEO,Safari,M,37,3005537257
70802,389484,2015-08-06 9:48,2015-10-03 9:07,75,HPRDPZUQSRYXY,Ads,IE,M,39,647621186.2
70806,86711,2015-01-12 7:37,2015-04-20 10:58,86,CJKQIOOTHZWJH,SEO,Chrome,M,31,2225687408
70808,38432,2015-07-21 9:40,2015-08-21 7:59,63,QIQHWYNHFKZQQ,SEO,Chrome,F,35,3713654340
70822,345236,2015-01-13 11:17,2015-02-12 5:41,61,SMMPCHIDCRLTQ,Ads,IE,F,31,2211381325
70823,369465,2015-07-12 3:29,2015-07-16 20:29,43,NGADAUHSFYPGE,Direct,FireFox,M,22,832151571.1
70824,356966,2015-03-14 15:01,2015-05-28 9:47,60,EBXTSIGKYZHYF,Direct,Safari,M,18,1355399982
70825,287290,2015-05-15 7:47,2015-09-01 14:59,60,FGTTGNQLQHHUU,Direct,Chrome,F,26,951905213.4
70828,14876,2015-04-04 17:01,2015-06-06 21:59,28,HYONBHSKBLVNS,Ads,FireFox,M,49,3206429576
70830,393268,2015-02-27 0:08,2015-06-10 2:08,9,JOKTBXRQEROUS,Direct,Chrome,M,38,2330259722
70836,68609,2015-03-03 16:27,2015-06-26 3:47,25,NSQRVRAYFOXAQ,SEO,Chrome,F,29,1332358879
70837,323825,2015-03-23 11:56,2015-06-16 17:41,34,CICLAMEMRGBEX,Direct,Chrome,M,31,156204167
70849,156460,2015-04-27 15:01,2015-06-02 12:58,46,DDMDSCYYHNZJY,SEO,Chrome,F,35,3468038697
70852,340991,2015-01-06 1:54,2015-01-06 1:54,23,GLQKPCKWMMSKZ,Direct,IE,M,41,1639459093
70853,193898,2015-02-01 20:29,2015-02-26 18:21,55,OTORENZAKCIXU,Ads,Chrome,F,24,492910215.2
70854,81613,2015-07-12 14:09,2015-10-22 19:09,9,QXHEQACYEWAAY,Direct,Chrome,M,29,455245756.8
70856,110967,2015-01-24 21:42,2015-04-27 4:39,10,CQOCCHSXJORBK,Ads,Chrome,M,18,579444900.7
70865,251819,2015-07-03 15:47,2015-09-09 5:57,44,SFUWFHXWWYOUJ,SEO,FireFox,M,21,472147258.7
70867,274956,2015-06-03 2:48,2015-06-19 9:29,22,EDOAWQUNOWORF,SEO,IE,M,50,2808821264
70869,62638,2015-08-06 18:33,2015-10-05 12:46,46,CCBFGVCUTAQXS,Direct,IE,M,25,4214935058
70875,288032,2015-07-03 16:33,2015-10-15 19:53,27,RXSJQXDEKYXUX,Direct,Safari,M,51,623642227.7
70879,324398,2015-07-02 8:21,2015-08-18 12:15,30,JCOVOSINMZHPR,SEO,IE,F,21,1502479425
70887,310898,2015-05-06 18:19,2015-08-26 10:31,15,KMAVFVOYWOSPC,Ads,Chrome,F,47,2224862444
70888,11252,2015-06-06 22:10,2015-07-19 23:45,12,CLXNEWITHSRRR,Ads,Chrome,M,42,3032112046
70889,64367,2015-04-11 2:11,2015-08-01 2:18,51,YRCXJAOFFQELJ,Ads,IE,M,36,247378835
70893,284363,2015-01-22 5:14,2015-04-29 13:10,75,BZLXOBQTVAABM,SEO,FireFox,M,28,3276376779
70894,298170,2015-01-12 9:17,2015-01-12 9:17,58,NMCSWSCOZQJUP,SEO,Opera,F,22,2294136731
70895,20794,2015-05-22 12:53,2015-09-17 16:50,26,LDEQZFHXIWZSH,SEO,Chrome,M,28,3186405011
70903,22915,2015-06-12 13:20,2015-06-22 13:03,14,SWGQPXCAWZVPK,SEO,IE,M,48,2225279984
70905,162054,2015-05-28 9:14,2015-08-16 22:43,14,QCTOXNDAXYJEI,SEO,Safari,M,42,389042664
70906,143946,2015-05-18 0:12,2015-09-01 2:08,37,UXRAWLEUWSPAN,SEO,Chrome,M,31,41357228.78
70919,393530,2015-03-04 23:13,2015-06-03 16:30,25,ZIRAZRCZITKTW,Ads,Chrome,F,44,4031175344
70922,13849,2015-01-16 17:43,2015-02-12 10:25,13,MICTSBXDKDAGR,Ads,Safari,F,50,2279210502
70930,180610,2015-05-25 5:29,2015-07-16 23:36,45,UPKTMPCMXHCTA,SEO,IE,M,34,537237442.9
70934,10018,2015-03-21 23:07,2015-06-01 23:19,42,VKVYTWBMSZPEM,Ads,FireFox,M,28,2501464802
70936,132197,2015-04-30 10:19,2015-08-19 22:30,24,WOYEYBLFQBOWF,SEO,IE,F,34,922645225.1
70949,287908,2015-01-22 4:52,2015-02-17 9:35,58,ILIIIRXZLPNDP,Ads,IE,F,36,3625384999
70950,348521,2015-07-05 7:27,2015-09-21 23:22,24,DJRVNIEMJHUQK,Direct,IE,F,43,79428726.25
70955,19178,2015-05-19 3:49,2015-06-12 22:44,39,RWFQDVOPONQTM,Ads,Chrome,M,22,4091527326
70957,318707,2015-01-05 4:45,2015-04-05 2:13,15,TNMAXQXWDHSNC,Direct,Safari,F,42,2178069819
70961,295496,2015-01-09 19:01,2015-01-10 13:41,52,DHYRKZTXPRUPW,SEO,Safari,M,24,2005752645
70967,118429,2015-04-25 17:02,2015-07-17 10:35,39,QIACHBXXZXFJV,Ads,Safari,M,21,214163899.2
70968,269231,2015-03-07 7:24,2015-03-20 15:43,16,YNMKBGKHPTPMU,SEO,IE,M,44,3668618844
70988,345548,2015-04-23 6:03,2015-04-29 12:26,67,EBHEDOBEZKEJZ,SEO,IE,F,40,3740427710
70991,322483,2015-07-31 8:23,2015-11-21 2:36,26,CPPIYZMMUUREQ,Ads,Safari,F,18,2050063994
71003,326793,2015-06-06 7:35,2015-09-03 0:06,80,WRGWNQJTZPNFL,Ads,Chrome,M,34,3055635579
71005,233037,2015-07-03 16:12,2015-07-05 22:28,35,YOQEFJWRGTRDU,SEO,Chrome,M,25,710451538.3
71007,254882,2015-06-23 11:42,2015-07-12 3:15,33,JJQLZLTJAXVVO,Ads,Chrome,F,39,1704808087
71022,27404,2015-01-21 4:43,2015-04-17 6:41,45,IFFEWCWAPPKAD,SEO,Chrome,M,22,2614911193
71024,156154,2015-02-22 20:54,2015-04-10 11:51,14,DSVJNWMXURMIX,SEO,Safari,M,42,3543419963
71028,16871,2015-01-26 15:06,2015-02-28 11:26,30,LNCITPHNQUDFY,SEO,Chrome,M,43,1046066245
71029,29314,2015-08-14 0:14,2015-11-30 15:03,30,MDQGCMUDWGDYY,SEO,IE,M,24,286049278.4
71034,389284,2015-02-20 20:20,2015-03-24 20:18,46,YCFCFQKZTAVTE,Ads,Chrome,M,37,3744038798
71036,216277,2015-05-02 8:11,2015-06-06 11:28,27,HRFVSRJGFOCRB,SEO,Opera,M,40,1638004161
71041,5602,2015-05-29 19:03,2015-09-02 14:17,13,MRFRMSUJNLLUK,SEO,IE,F,25,3746114770
71042,50969,2015-01-06 16:34,2015-01-06 16:34,43,JHKYCCEDAQAXU,Ads,Chrome,M,30,2273258677
71043,119031,2015-07-02 3:36,2015-10-27 15:42,14,MQKWRQVPMUOLI,Ads,Safari,F,40,2771023561
71045,329992,2015-01-11 14:14,2015-01-11 14:14,50,IMUANOYMWOBNE,SEO,Chrome,M,53,955723320.9
71049,309402,2015-02-05 17:13,2015-04-02 22:37,31,HJRAUNIEEVJSQ,SEO,FireFox,M,44,1495297320
71063,190013,2015-03-20 3:21,2015-06-11 7:41,37,KQZNROTVKUYNC,Ads,IE,M,46,2675845649
71078,270239,2015-05-29 6:47,2015-07-20 6:32,35,EEUUKCEOWYRJI,Direct,Chrome,M,23,3613982959
